,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
801,119,2023,Jaime Jaquez Jr.,22.0,MIA,SF,12.9,4.0,-1.9,UCLA,18
802,120,2023,Jalen Smith,23.0,IND,C,20.7,4.0,2.4,Maryland,10
803,121,2023,Bogdan Bogdanović,31.0,ATL,SG,14.7,3.9,0.2,Fenerbahce,27
804,122,2023,Bradley Beal,30.0,PHO,SG,16.3,3.9,0.4,Florida,3
805,123,2023,Deandre Ayton,25.0,POR,C,18.9,3.9,0.3,Arizona,1
806,124,2023,Max Strus,27.0,CLE,SF,11.7,3.9,-0.6,DePaul,Undrafted
807,125,2023,Terry Rozier,29.0,2TM,SG,17.3,3.9,1.5,Louisville,16
808,126,2023,T.J. McConnell,31.0,IND,PG,20.9,3.9,3.0,Arizona,
809,127,2023,Julius Randle,29.0,NYK,PF,18.9,3.8,1.9,Kentucky,7
810,128,2023,Jalen Johnson,22.0,ATL,SF,16.3,3.8,1.2,Duke,20
811,129,2023,Jakob Poeltl,28.0,TOR,C,18.9,3.8,0.7,Utah,9
812,130,2023,Victor Wembanyama,20.0,SAS,C,23.1,3.7,5.2,Metropolitans 92,1
813,131,2023,Goga Bitadze,24.0,ORL,C,17.8,3.7,2.1,Mega Basket,18
814,132,2023,Aaron Wiggins,25.0,OKC,SG,15.6,3.7,0.7,Maryland,55
815,133,2023,Spencer Dinwiddie,30.0,2TM,PG,11.7,3.6,-1.9,Colorado,38
816,134,2023,Miles McBride,23.0,NYK,PG,13.1,3.6,-0.1,West Virginia,36
817,135,2023,Cole Anthony,23.0,ORL,PG,14.6,3.6,0.1,North Carolina,15
818,136,2023,Duncan Robinson,29.0,MIA,SF,12.2,3.6,-0.9,Michigan,Undrafted
819,137,2023,Devin Vassell,23.0,SAS,SG,15.7,3.6,0.0,Florida State,11
820,138,2023,Caris LeVert,29.0,CLE,SG,14.6,3.6,0.2,Michigan,20
821,139,2023,Draymond Green,33.0,GSW,PF,14.5,3.6,2.4,Michigan State,35
822,140,2023,Jonathan Isaac,26.0,ORL,PF,19.2,3.6,3.8,Florida State,6
823,141,2023,Klay Thompson,33.0,GSW,SF,13.9,3.6,-0.4,Washington State,11
824,142,2023,Malik Beasley,27.0,MIL,SG,10.3,3.5,-1.8,Florida State,19
825,143,2023,Kyle Lowry,37.0,2TM,PG,10.9,3.5,-1.0,Villanova,24
826,144,2023,Malik Monk,25.0,SAC,SG,16.0,3.5,0.6,Kentucky,11
827,145,2023,Isaiah Joe,24.0,OKC,SG,13.4,3.5,0.9,Arkansas,49
828,146,2023,Buddy Hield,31.0,2TM,SF,13.3,3.5,0.4,Oklahoma,6
829,147,2023,Saddiq Bey,24.0,ATL,SF,13.1,3.5,-1.8,Villanova,19
830,148,2023,Precious Achiuwa,24.0,2TM,C,14.6,3.4,-1.4,Memphis,20
831,149,2023,Royce O'Neale,30.0,2TM,SF,11.1,3.4,0.0,Baylor,Undrafted
832,150,2023,Christian Braun,22.0,DEN,SG,12.1,3.4,-1.9,Kansas,21
833,151,2023,Khris Middleton,32.0,MIL,SF,17.0,3.4,1.1,Texas A&M,39
834,152,2023,Jaden McDaniels,23.0,MIN,SF,9.4,3.4,-2.6,Washington,28
835,153,2023,Cameron Johnson,27.0,BRK,PF,14.5,3.3,0.4,North Carolina,11
836,154,2023,Nicolas Batum,35.0,2TM,PF,10.2,3.3,-0.4,Le Mans,25
837,155,2023,Isaiah Jackson,22.0,IND,C,21.5,3.3,1.7,Kentucky,22
838,156,2023,Dennis Schröder,30.0,2TM,PG,13.3,3.3,-1.8,Braunschweig,17
839,157,2023,Kevin Love,35.0,MIA,PF,18.5,3.3,3.6,UCLA,5
840,158,2023,Deni Avdija,23.0,WAS,SF,14.9,3.2,-0.9,Maccabi Tel Aviv,9
841,159,2023,Dwight Powell,32.0,DAL,C,14.5,3.1,-0.3,Stanford,45
842,160,2023,Drew Eubanks,26.0,PHO,C,14.4,3.1,-1.2,Oregon State,Undrafted
843,161,2023,Derrick Jones Jr.,26.0,DAL,SF,11.7,3.1,-1.5,UNLV,Undrafted
844,162,2023,Haywood Highsmith,27.0,MIA,PF,11.1,3.1,-0.7,Wheeling Jesuit,
845,163,2023,Desmond Bane,25.0,MEM,SG,18.5,3.1,2.8,TCU,30
846,164,2023,Jalen Green,21.0,HOU,SG,14.7,3.1,-0.5,NBA G League Ignite,2
847,165,2023,Keldon Johnson,24.0,SAS,SF,14.2,3.0,-1.7,Kentucky,29
848,166,2023,Kelly Oubre Jr.,28.0,PHI,SF,13.5,3.0,-2.3,Kansas,15
849,167,2023,Jaren Jackson Jr.,24.0,MEM,C,17.4,3.0,0.4,Michigan State,4
850,168,2023,Jabari Walker,21.0,POR,PF,13.0,2.9,-3.3,Colorado,57
851,169,2023,Day'Ron Sharpe,22.0,BRK,C,20.0,2.9,0.0,North Carolina,29
852,170,2023,Kevin Huerter,25.0,SAC,SG,12.4,2.9,-0.8,Maryland,19
853,171,2023,Dyson Daniels,20.0,NOP,PG,12.0,2.9,0.6,NBA G League Ignite,8
854,172,2023,Dante Exum,28.0,DAL,PG,13.7,2.9,-0.6,Australian Institute of Sport,5
855,173,2023,RJ Barrett,23.0,2TM,SG,16.4,2.9,-0.8,Duke,3
856,174,2023,Andrew Wiggins,28.0,GSW,SF,12.7,2.8,-2.5,Kansas,1
857,175,2023,Dario Šarić,29.0,GSW,C,15.3,2.8,1.0,Anadolu Efes,12
858,176,2023,Vince Williams Jr.,23.0,MEM,SG,12.8,2.8,-0.7,Virginia Commonwealth,47
859,177,2023,Pat Connaughton,31.0,MIL,SF,9.6,2.8,-1.6,Notre Dame,41
860,178,2023,Sam Merrill,27.0,CLE,SG,13.1,2.8,0.5,Utah State,60
861,179,2023,Patrick Beverley,35.0,2TM,PG,11.6,2.7,-1.1,Arkansas,42
862,180,2023,Jerami Grant,29.0,POR,PF,15.4,2.7,-0.1,Syracuse,39
863,181,2023,Gary Harris,29.0,ORL,SG,9.4,2.7,-1.2,Michigan State,19
864,182,2023,Marvin Bagley III,24.0,2TM,C,19.4,2.7,-0.4,Duke,2
865,183,2023,Dillon Brooks,28.0,HOU,SF,9.4,2.7,-3.6,Oregon,45
866,184,2023,Darius Garland,24.0,CLE,PG,14.5,2.7,-1.0,Vanderbilt,5
867,185,2023,Grant Williams,25.0,2TM,PF,10.6,2.6,-2.6,Tennessee,22
868,186,2023,Naji Marshall,26.0,NOP,SF,12.7,2.6,-0.7,Xavier,Undrafted
869,187,2023,Joe Ingles,36.0,ORL,SF,10.6,2.6,-0.5,Maccabi Tel Aviv,Undrafted
870,188,2023,Dorian Finney-Smith,30.0,BRK,PF,10.1,2.6,-2.0,Florida,Undrafted
871,189,2023,OG Anunoby,26.0,2TM,SF,12.8,2.6,-0.6,Indiana,23
872,190,2023,Malcolm Brogdon,31.0,POR,PG,17.0,2.6,2.0,Virginia,36
873,191,2023,Jeff Green,37.0,HOU,PF,11.3,2.6,-2.1,Georgetown,5
874,192,2023,Amir Coffey,26.0,LAC,SF,10.0,2.6,-2.2,Minnesota,Undrafted
875,193,2023,Dean Wade,27.0,CLE,PF,10.2,2.5,0.1,Kansas State,Undrafted
876,194,2023,Cam Thomas,22.0,BRK,SG,16.1,2.5,-1.2,Louisiana State,27
877,195,2023,Jordan McLaughlin,27.0,MIN,PG,15.5,2.5,4.2,Southern California,Undrafted
878,196,2023,Daniel Theis,31.0,2TM,C,14.4,2.5,-1.6,Brose Bamberg,Undrafted
879,197,2023,Eric Gordon,35.0,PHO,SG,10.8,2.5,-1.7,Indiana,7
880,198,2023,Mitchell Robinson,25.0,NYK,C,16.1,2.5,0.0,Western Kentucky,36
881,199,2023,Aaron Holiday,27.0,HOU,PG,11.5,2.5,-1.5,UCLA,23
882,200,2023,Jaxson Hayes,23.0,LAL,C,14.0,2.5,-1.9,Texas,8
883,201,2023,Kenrich Williams,29.0,OKC,PF,11.9,2.5,-0.8,TCU,Undrafted
884,202,2023,Peyton Watson,21.0,DEN,SF,11.8,2.5,-2.2,UCLA,30
885,203,2023,Georges Niang,30.0,CLE,PF,9.9,2.4,-2.9,Iowa State,50
886,204,2023,Moses Moody,21.0,GSW,SG,13.7,2.4,-0.1,Arkansas,14
887,205,2023,Jaylin Williams,21.0,OKC,C,12.7,2.4,1.1,Arkansas,34
888,206,2023,Cameron Payne,29.0,2TM,PG,12.8,2.4,-1.1,Murray State,14
889,207,2023,Caleb Martin,28.0,MIA,SF,10.8,2.4,-2.0,Nevada,Undrafted
890,208,2023,Duop Reath,27.0,POR,C,15.1,2.4,-0.9,Louisiana State,Undrafted
891,209,2023,Trey Lyles,28.0,SAC,PF,11.9,2.4,-1.1,Kentucky,12
892,210,2023,Santi Aldama,23.0,MEM,PF,13.1,2.4,-0.2,Loyola-Maryland,30
893,211,2023,Keon Ellis,24.0,SAC,SG,12.0,2.3,1.2,Alabama,Undrafted
894,212,2023,Jock Landale,28.0,HOU,C,15.6,2.3,-0.1,St. Mary's,Undrafted
895,213,2023,Bruce Brown,27.0,2TM,SG,11.6,2.2,-3.3,Miami,42
896,214,2023,Josh Green,23.0,DAL,SG,9.9,2.2,-2.7,Arizona,18
897,215,2023,Anfernee Simons,24.0,POR,SG,15.9,2.2,0.2,Edgewater HS (FL),24
898,216,2023,Tim Hardaway Jr.,31.0,DAL,SF,12.1,2.2,-2.9,Michigan,24
899,217,2023,John Konchar,27.0,MEM,SF,11.4,2.2,-0.4,Indiana-Purdue Fort Wayne,Undrafted
900,218,2023,Matisse Thybulle,26.0,POR,SF,10.4,2.2,0.6,Washington,20
901,219,2023,De'Andre Hunter,26.0,ATL,SF,12.7,2.2,-2.4,Virginia,4
902,220,2023,Miles Bridges,25.0,CHO,SF,15.4,2.2,-1.1,Michigan State,12
903,221,2023,Josh Richardson,30.0,MIA,SG,11.4,2.1,-1.3,Tennessee,40
904,222,2023,James Wiseman,22.0,DET,C,14.8,2.1,-3.5,Memphis,2
905,223,2023,De'Anthony Melton,25.0,PHI,SG,13.4,2.1,0.5,Southern California,46
906,224,2023,Reggie Jackson,33.0,DEN,PG,11.7,2.1,-3.2,Boston College,24
907,225,2023,Russell Westbrook,35.0,LAC,PG,16.2,2.1,0.5,UCLA,4
908,226,2023,Mark Williams,22.0,CHO,C,22.5,2.1,0.8,Duke,15
909,227,2023,Simone Fontecchio,28.0,2TM,SF,12.1,2.1,-1.0,Baskonia,Undrafted
910,228,2023,Josh Okogie,25.0,PHO,SG,12.0,2.1,-0.5,Georgia Tech,20
911,229,2023,Jose Alvarado,25.0,NOP,PG,12.5,2.1,-0.1,Georgia Tech,Undrafted
912,230,2023,Corey Kispert,24.0,WAS,SF,12.8,2.1,-2.1,Gonzaga,15
913,231,2023,Luke Kennard,27.0,MEM,SG,13.1,2.1,-0.3,Duke,12
914,232,2023,Mason Plumlee,33.0,LAC,C,15.8,2.0,-0.8,Duke,22
915,233,2023,Andrew Nembhard,24.0,IND,PG,11.3,2.0,-2.2,Gonzaga,31
916,234,2023,Tyler Herro,24.0,MIA,SG,15.7,2.0,0.8,Kentucky,13
917,235,2023,Toumani Camara,23.0,POR,PF,10.6,2.0,-3.1,Dayton,52
918,236,2023,Kris Dunn,29.0,UTA,PG,12.8,2.0,-0.1,Providence,5
919,237,2023,Mo Bamba,25.0,PHI,C,15.4,2.0,-1.0,Texas,6
920,238,2023,Nikola Jović,20.0,MIA,PF,12.8,1.9,0.3,Mega Basket,27
921,239,2023,Taurean Prince,29.0,LAL,PF,8.8,1.9,-2.8,Baylor,12
922,240,2023,Torrey Craig,33.0,CHI,SF,10.8,1.9,-2.0,South Carolina Upstate,Undrafted
923,241,2023,Cedi Osman,28.0,SAS,SF,11.2,1.9,-2.1,Anadolu Efes,31
924,242,2023,P.J. Washington,25.0,2TM,PF,12.2,1.9,-2.1,Kentucky,12
925,243,2023,Zach Collins,26.0,SAS,C,14.3,1.8,-2.0,Gonzaga,10
926,244,2023,Justin Holiday,34.0,DEN,SG,9.7,1.8,-1.6,Washington,Undrafted
927,245,2023,Julian Champagnie,22.0,SAS,SF,10.6,1.8,-1.9,St. John's,Undrafted
928,246,2023,Neemias Queta,24.0,BOS,C,22.9,1.8,1.5,Utah State,39
929,247,2023,Trendon Watford,23.0,BRK,PF,15.7,1.8,-0.5,Louisiana State,Undrafted
930,248,2023,Gary Payton II,31.0,GSW,SG,13.9,1.8,0.9,Oregon State,Undrafted
931,249,2023,Cade Cunningham,22.0,DET,PG,17.1,1.8,0.3,Oklahoma State,1
932,250,2023,Dennis Smith Jr.,26.0,BRK,PG,13.4,1.8,-0.8,North Carolina State,9
933,251,2023,Jae'Sean Tate,28.0,HOU,SF,9.3,1.8,-2.3,Ohio State,Undrafted
934,252,2023,Ausar Thompson,21.0,DET,SF,12.8,1.8,-2.2,Overtime Elite,5
935,253,2023,Chris Boucher,31.0,TOR,PF,16.0,1.7,-1.7,Oregon,Undrafted
936,254,2023,Oshae Brissett,25.0,BOS,SF,12.8,1.7,-1.8,Syracuse,Undrafted
937,255,2023,Delon Wright,31.0,2TM,PG,13.6,1.7,0.4,Utah,20
938,256,2023,Gary Trent Jr.,25.0,TOR,SG,12.0,1.7,-2.6,Duke,37
939,257,2023,Isaiah Stewart,22.0,DET,PF,11.3,1.7,-2.3,Washington,16
940,258,2023,Bol Bol,24.0,PHO,PF,18.7,1.6,2.1,Oregon,44
941,259,2023,Anthony Black,20.0,ORL,PG,8.4,1.6,-3.0,Arkansas,6
942,260,2023,Thomas Bryant,26.0,MIA,C,19.0,1.6,-0.4,Indiana,42
943,261,2023,Garrison Mathews,27.0,ATL,SG,8.9,1.6,-3.0,Lipscomb,Undrafted
944,262,2023,Jae Crowder,33.0,MIL,PF,8.9,1.6,-2.6,Marquette,34
945,263,2023,Jericho Sims,25.0,NYK,C,10.9,1.5,-1.8,Texas,58
946,264,2023,Chimezie Metu,26.0,2TM,C,13.3,1.5,-1.3,USC,49
947,265,2023,Caleb Houstan,21.0,ORL,SF,8.3,1.5,-1.9,Michigan,32
948,266,2023,Gordon Hayward,33.0,2TM,SF,12.8,1.5,-2.1,Butler,9
949,267,2023,Cam Whitmore,19.0,HOU,SF,16.6,1.5,0.1,Villanova,20
950,268,2023,Robert Covington,33.0,2TM,SF,13.6,1.5,2.2,Tennessee State,Undrafted
951,269,2023,Bruno Fernando,25.0,ATL,C,15.2,1.5,-2.3,Maryland,34
952,270,2023,Craig Porter Jr.,23.0,CLE,PG,15.4,1.5,0.5,Wichita State,Undrafted
953,271,2023,Zach LaVine,28.0,CHI,SG,15.1,1.5,0.1,UCLA,13
954,272,2023,Xavier Tillman Sr.,25.0,2TM,PF,12.2,1.4,-1.2,Michigan State,35
955,273,2023,Maxi Kleber,32.0,DAL,C,8.8,1.4,-1.3,Bayern Munich,Undrafted
956,274,2023,Bennedict Mathurin,21.0,IND,SF,13.0,1.4,-3.4,Arizona,6
957,275,2023,Jacob Gilyard,25.0,2TM,PG,11.1,1.4,-1.4,Richmond,Undrafted
958,276,2023,Alec Burks,32.0,2TM,SG,12.9,1.4,-2.3,Colorado,12
959,277,2023,Tristan Thompson,32.0,CLE,C,13.9,1.4,-1.4,Texas-Austin,4
960,278,2023,Jeremy Sochan,20.0,SAS,PF,11.4,1.4,-3.4,Baylor,9
961,279,2023,Davion Mitchell,25.0,SAC,PG,9.3,1.3,-3.4,Baylor,9
962,280,2023,Richaun Holmes,30.0,2TM,C,14.5,1.3,-3.3,Bowling Green,37
963,281,2023,Markelle Fultz,25.0,ORL,PG,12.6,1.3,-1.4,Washington,1
964,282,2023,Danilo Gallinari,35.0,3TM,SF,13.4,1.3,-1.9,Olimpia Milano,6
965,283,2023,Jordan Hawkins,21.0,NOP,SG,10.2,1.3,-3.1,Connecticut,14
966,284,2023,Quentin Grimes,23.0,2TM,SG,8.9,1.3,-2.2,Houston,25
967,285,2023,Alex Len,30.0,SAC,C,14.7,1.3,0.2,Maryland,5
968,286,2023,Keita Bates-Diop,28.0,2TM,SF,11.5,1.3,-1.0,Ohio State,48
969,287,2023,Thaddeus Young,35.0,2TM,PF,15.9,1.3,0.3,Georgia Tech,12
970,288,2023,Tari Eason,22.0,HOU,PF,17.1,1.3,1.6,Louisiana State,17
971,289,2023,Taylor Hendricks,20.0,UTA,PF,11.8,1.2,-1.6,Central Florida,9
972,290,2023,GG Jackson II,19.0,MEM,PF,13.7,1.2,-2.0,South Carolina,45
973,291,2023,Monte Morris,28.0,2TM,PG,13.2,1.2,0.7,Iowa State,51
974,292,2023,DeAndre Jordan,35.0,DEN,C,16.0,1.2,-1.7,Texas A&M,35
975,293,2023,Tre Mann,22.0,2TM,PG,13.7,1.2,-1.3,Florida,18
976,294,2023,Jordan Goodwin,25.0,2TM,PG,12.6,1.2,-1.0,St. Louis,Undrafted
977,295,2023,Zeke Nnaji,23.0,DEN,PF,12.4,1.2,-3.7,Arizona,22
978,296,2023,Patrick Williams,22.0,CHI,PF,11.0,1.2,-2.3,Florida State,4
979,297,2023,Christian Wood,28.0,LAL,PF,12.3,1.2,-2.8,UNLV,Undrafted
980,298,2023,Dominick Barlow,20.0,SAS,PF,14.6,1.1,-1.7,Overtime Elite,Undrafted
981,299,2023,KJ Martin,23.0,2TM,SF,9.9,1.1,-4.1,IMG Academy (FL),52
982,300,2023,LaMelo Ball,22.0,CHO,PG,20.8,1.1,3.3,Illawarra,3
983,301,2023,Jarred Vanderbilt,24.0,LAL,PF,11.6,1.1,-1.6,Kentucky,41
984,302,2023,Bismack Biyombo,31.0,2TM,C,9.9,1.1,-3.4,Baloncesto Fuenlabrada,7
985,303,2023,A.J. Green,24.0,MIL,SG,10.5,1.1,-2.1,Northern Iowa,Undrafted
986,304,2023,Jalen Wilson,23.0,BRK,PF,10.8,1.1,-2.9,Kansas,51
987,305,2023,Bojan Bogdanović,34.0,2TM,PF,12.6,1.1,-3.2,Fenerbahce,31
988,306,2023,Sasha Vezenkov,28.0,SAC,PF,13.3,1.0,-0.9,"Barcelona, Spain",57
989,307,2023,Ricky Council IV,22.0,PHI,SG,18.6,1.0,1.3,Arkansas,Undrafted
990,308,2023,Jake LaRavia,22.0,MEM,PF,12.6,1.0,-2.5,Wake Forest,19
991,309,2023,Sandro Mamukelashvili,24.0,SAS,C,15.8,1.0,-0.5,Seton Hall,54
992,310,2023,Marcus Morris,34.0,2TM,PF,9.9,1.0,-3.8,Kansas,14
993,311,2023,Ben Simmons,27.0,BRK,PG,16.3,1.0,2.4,Louisiana State,1
994,312,2023,Scotty Pippen Jr.,23.0,MEM,PG,16.4,1.0,1.3,Vanderbilt,Undrafted
995,313,2023,Andre Jackson Jr.,22.0,MIL,SG,8.5,1.0,-3.6,Connecticut,36
996,314,2023,Marcus Sasser,23.0,DET,PG,11.8,0.9,-2.6,Houston,25
997,315,2023,Blake Wesley,20.0,SAS,SG,10.1,0.9,-4.0,Notre Dame,25
998,316,2023,Svi Mykhailiuk,26.0,BOS,SF,11.7,0.9,-1.8,Kansas,47
999,317,2023,Lindy Waters III,26.0,OKC,SG,15.3,0.9,1.9,Oklahoma State,Undrafted
1000,318,2023,Trey Jemison,24.0,2TM,C,11.8,0.9,-5.1,Alabama-Birmingham,Undrafted
1001,319,2023,Doug McDermott,32.0,2TM,SF,9.1,0.9,-3.4,Creighton,11
1002,320,2023,Javonte Green,30.0,CHI,SF,20.2,0.9,2.0,Radford,Undrafted
1003,321,2023,Noah Clowney,19.0,BRK,PF,14.2,0.9,-0.7,Alabama,21
1004,322,2023,Dāvis Bertāns,31.0,2TM,PF,11.6,0.9,-1.4,Baskonia,42
1005,323,2023,Orlando Robinson,23.0,MIA,C,14.0,0.9,-1.1,Fresno State,Undrafted
1006,324,2023,Dalen Terry,21.0,CHI,SG,10.2,0.8,-2.3,Arizona,18
1007,325,2023,Damian Jones,28.0,CLE,C,15.8,0.8,-0.5,Vanderbilt,30
1008,326,2023,Cody Zeller,31.0,NOP,C,12.8,0.8,-2.6,Indiana,4
1009,327,2023,Ja Morant,24.0,MEM,PG,20.6,0.8,3.1,Murray State,2
1010,328,2023,Troy Brown Jr.,24.0,2TM,SF,8.8,0.8,-2.6,Oregon,15
1011,329,2023,Talen Horton-Tucker,23.0,UTA,PG,13.4,0.8,-1.2,Iowa State,46
1012,330,2023,Lonnie Walker IV,25.0,BRK,SG,13.1,0.8,-1.4,Miami,18
1013,331,2023,Lamar Stevens,26.0,2TM,PF,14.6,0.8,-2.2,Penn State,Undrafted
1014,332,2023,Ben Sheppard,22.0,IND,SG,8.1,0.8,-3.4,Belmont,26
1015,333,2023,Brandon Miller,21.0,CHO,SF,13.0,0.8,-2.6,Alabama,2
1016,334,2023,JaVale McGee,36.0,SAC,C,19.0,0.7,-1.3,Nevada,18
1017,335,2023,MarJon Beauchamp,23.0,MIL,SF,9.7,0.7,-3.2,NBA G League Ignite,24
1018,336,2023,Omer Yurtseven,25.0,UTA,C,15.0,0.7,-3.0,Georgetown,Undrafted
1019,337,2023,Nassir Little,23.0,PHO,SF,9.9,0.7,-3.0,North Carolina,25
1020,338,2023,Danuel House Jr.,30.0,PHI,SF,8.5,0.7,-4.0,Texas A&M,Undrafted
1021,339,2023,Chris Duarte,26.0,SAC,SF,8.4,0.7,-3.4,Oregon,13
1022,340,2023,Max Christie,20.0,LAL,SG,8.4,0.7,-3.6,Michigan State,35
1023,341,2023,P.J. Tucker,38.0,2TM,PF,5.9,0.7,-3.6,Texas,35
1024,342,2023,Gui Santos,21.0,GSW,PF,15.6,0.7,-0.5,Minas,55
1025,343,2023,Charles Bassey,23.0,SAS,C,17.7,0.7,1.3,Western Kentucky,53
1026,344,2023,Jontay Porter,24.0,TOR,PF,14.9,0.7,1.7,Missouri,Undrafted
1027,345,2023,Killian Hayes,22.0,DET,PG,10.5,0.7,-2.7,Ratiopharm Ulm,7
1028,346,2023,Kris Murray,23.0,POR,SF,9.0,0.7,-3.6,Iowa,23
1029,347,2023,Jared Butler,23.0,WAS,SG,14.1,0.6,-2.1,Baylor,40
1030,348,2023,Vit Krejci,23.0,ATL,PG,8.4,0.6,-3.7,Zaragoza,37
1031,349,2023,Reggie Bullock,32.0,HOU,SF,7.7,0.6,-2.4,North Carolina,25
1032,350,2023,Cam Reddish,24.0,LAL,SF,7.7,0.6,-3.2,Duke,10
1033,351,2023,Bryce McGowens,21.0,CHO,SG,9.3,0.6,-4.9,Nebraska,40
1034,352,2023,Eugene Omoruyi,26.0,WAS,SF,16.0,0.6,-2.3,Oregon,Undrafted
1035,353,2023,Jeremiah Robinson-Earl,23.0,NOP,PF,11.8,0.6,-2.2,Villanova,32
1036,354,2023,Shake Milton,27.0,3TM,SG,9.2,0.6,-3.7,Southern Methodist,54
1037,355,2023,Jeff Dowtin Jr.,26.0,PHI,PG,18.2,0.6,3.3,Rhode Island,Undrafted
1038,356,2023,Lester Quiñones,23.0,GSW,SG,10.3,0.6,-3.3,Memphis,Undrafted
1039,357,2023,JT Thor,21.0,CHO,PF,9.1,0.6,-4.5,Auburn,37
1040,358,2023,Jaden Springer,21.0,2TM,SG,10.7,0.6,-3.4,Tennessee,28
1041,359,2023,Tosan Evbuomwan,22.0,2TM,SF,9.9,0.5,-3.0,Princeton,Undrafted
1042,360,2023,Stanley Umude,24.0,DET,SG,11.4,0.5,-1.6,Arkansas,Undrafted
1043,361,2023,Olivier-Maxence Prosper,21.0,DAL,PF,11.6,0.5,-2.9,Marquette,24
1044,362,2023,Matt Ryan,26.0,NOP,SF,9.0,0.5,-2.7,Tennessee-Chattanooga,Undrafted
1045,363,2023,Malachi Flynn,25.0,3TM,PG,11.9,0.5,-2.2,San Diego State,29
1046,364,2023,Dalano Banton,24.0,2TM,PG,13.3,0.5,-1.3,Nebraska,46
1047,365,2023,Seth Curry,33.0,2TM,SG,9.9,0.5,-3.3,Duke,Undrafted
1048,366,2023,Jordan Nwora,25.0,2TM,SF,13.7,0.5,-2.5,Louisville,45
1049,367,2023,Leaky Black,24.0,CHO,SF,11.5,0.5,-2.4,North Carolina,Undrafted
1050,368,2023,Jamal Cain,24.0,MIA,PF,11.5,0.5,-2.3,Oakland,Undrafted
1051,369,2023,Shaedon Sharpe,20.0,POR,SG,11.4,0.5,-2.8,Kentucky,7
1052,370,2023,Kessler Edwards,23.0,SAC,SF,10.3,0.5,-1.5,Pepperdine,44
1053,371,2023,Jaden Ivey,21.0,DET,SG,12.4,0.5,-3.1,Purdue,5
1054,372,2023,Kobe Brown,24.0,LAC,PF,7.6,0.5,-3.8,Missouri,30
1055,373,2023,Bilal Coulibaly,19.0,WAS,SF,8.9,0.4,-4.2,Metropolitans 92,7
1056,374,2023,Aleksej Pokusevski,22.0,2TM,PF,12.7,0.4,-1.9,Olympiacos,17
1057,375,2023,Wesley Matthews,37.0,ATL,SG,8.2,0.4,-2.8,Marquette,Undrafted
1058,376,2023,Josh Minott,21.0,MIN,SF,20.4,0.4,5.1,Memphis,45
1059,377,2023,Luka Garza,25.0,MIN,C,21.8,0.4,-2.1,Iowa,52
1060,378,2023,Ousmane Dieng,20.0,OKC,PF,10.1,0.4,-3.0,New Zealand Breakers,11
1061,379,2023,Jarace Walker,20.0,IND,PF,11.8,0.4,0.2,Houston,8
1062,380,2023,Skylar Mays,26.0,2TM,PG,12.0,0.4,-2.0,Louisiana State,50
1063,381,2023,Kevin Knox,24.0,DET,SF,9.9,0.4,-4.6,Kentucky,9
1064,382,2023,Derrick Rose,35.0,MEM,PG,13.1,0.4,-2.8,Memphis,1
1065,383,2023,Olivier Sarr,24.0,OKC,C,14.8,0.4,-2.6,Kentucky,Undrafted
1066,384,2023,Saben Lee,24.0,PHO,PG,13.5,0.4,-1.4,Vanderbilt,38
1067,385,2023,Vasilije Micić,30.0,2TM,PG,10.7,0.4,-4.6,Serbia,52
1068,386,2023,Anthony Gill,31.0,WAS,PF,12.1,0.4,-4.1,Virginia,Undrafted
1069,387,2023,Johnny Juzang,22.0,UTA,SG,9.6,0.4,-3.7,UCLA,Undrafted
1070,388,2023,Furkan Korkmaz,26.0,PHI,SG,9.2,0.4,-2.7,Anadolu Efes,26
1071,389,2023,Robert Williams,26.0,POR,C,17.2,0.4,0.7,Texas A&M,27
1072,390,2023,Collin Gillespie,24.0,DEN,PG,11.0,0.4,-2.7,Villanova,Undrafted
1073,391,2023,Leonard Miller,20.0,MIN,SF,27.0,0.3,9.6,NBA G League Ignite,33
1074,392,2023,Dru Smith,26.0,MIA,SG,12.8,0.3,1.4,Missouri,Undrafted
1075,393,2023,Marques Bolden,25.0,2TM,C,16.0,0.3,-2.7,Duke,
1076,394,2023,Moussa Diabaté,22.0,LAC,C,24.7,0.3,3.5,Michigan,43
1077,395,2023,Landry Shamet,26.0,WAS,SG,10.5,0.3,-4.0,Wichita State,26
1078,396,2023,Sidy Cissoko,19.0,SAS,SF,12.0,0.3,-2.7,NBA G League Ignite,44
1079,397,2023,Dylan Windler,27.0,3TM,SF,14.2,0.3,0.7,Belmont,26
1080,398,2023,Mãozinha Pereira,23.0,MEM,SF,15.7,0.3,-0.5,                                   ,Undrafted
1081,399,2023,Jared Rhoden,24.0,DET,SG,10.3,0.3,-2.5,Seton Hall,Undrafted
1082,400,2023,Brandon Clarke,27.0,MEM,PF,18.9,0.3,1.0,Gonzaga,21
1083,401,2023,Jeenathan Williams,24.0,HOU,SG,15.6,0.3,-1.6,Buffalo,Undrafted
1084,402,2023,Jaden Hardy,21.0,DAL,SG,11.2,0.3,-4.1,NBA G League Ignite,37
1085,403,2023,Nate Hinton,24.0,HOU,SG,17.6,0.3,3.6,Houston,Undrafted
1086,404,2023,Micah Potter,25.0,UTA,PF,11.0,0.3,-2.3,Wisconsin,Undrafted
