,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
306,307,2024,Cam Thomas,23,BRK,SG,18.0,1.2,0.3,Louisiana State,27
307,308,2024,Orlando Robinson,24,2TM,C,12.9,1.2,-3.4,Fresno State,Undrafted
308,309,2024,Jaden Ivey,22,DET,SG,14.7,1.2,0.0,Purdue,5
309,310,2024,Talen Horton-Tucker,24,CHI,SG,13.8,1.1,-2.4,Iowa State,46
310,311,2024,Stephon Castle,20,SAS,SG,13.7,1.1,-3.2,Connecticut,4
311,312,2024,Craig Porter Jr.,24,CLE,PG,13.1,1.1,1.1,Wichita State,Undrafted
312,313,2024,Jalen Suggs,23,ORL,PG,14.4,1.1,0.4,Gonzaga,5
313,314,2024,Jalen Pickett,25,DEN,SG,10.9,1.1,-1.5,Penn State,32
314,315,2024,Corey Kispert,25,WAS,SF,11.0,1.1,-3.7,Gonzaga,15
315,316,2024,Dalen Terry,22,CHI,SG,9.6,1.1,-3.8,Arizona,18
316,317,2024,Charles Bassey,24,SAS,C,19.0,1.1,-1.1,Western Kentucky,53
317,318,2024,Keyonte George,21,UTA,PG,12.9,1.1,-2.7,Baylor,16
318,319,2024,Duop Reath,28,POR,C,13.7,1.0,-0.3,Louisiana State,Undrafted
319,320,2024,Landry Shamet,27,NYK,SG,9.7,1.0,-2.4,Wichita State,26
320,321,2024,Dominick Barlow,21,ATL,PF,14.6,1.0,-2.2,Overtime Elite,Undrafted
321,322,2024,Mo Bamba,26,2TM,C,13.9,1.0,-0.9,Texas,6
322,323,2024,Lindy Waters III,27,2TM,SG,8.8,1.0,-2.8,Oklahoma State,Undrafted
323,324,2024,Quenton Jackson,26,IND,PG,14.7,1.0,-0.3,Texas A&M,Undrafted
324,325,2024,Daniel Theis,32,NOP,C,12.1,1.0,-3.3,Brose Bamberg,Undrafted
325,326,2024,Paul George,34,PHI,PF,14.5,1.0,-0.4,Fresno State,10
326,327,2024,Gary Harris,30,ORL,SG,6.9,1.0,-2.7,Michigan State,19
327,328,2024,Terry Rozier,30,MIA,PG,10.5,1.0,-3.7,Louisville,16
328,329,2024,Ryan Dunn,22,PHO,SF,10.7,1.0,-4.1,Virginia,28
329,330,2024,Oscar Tshiebwe,25,UTA,C,21.0,1.0,-1.4,Kentucky,Undrafted
330,331,2024,Kyle Lowry,38,PHI,PG,9.8,1.0,-1.3,Villanova,24
331,332,2024,Jordan Goodwin,26,LAL,PG,12.1,1.0,-0.8,St. Louis,Undrafted
332,333,2024,Matisse Thybulle,27,POR,SG,17.0,0.9,5.0,Washington,20
333,334,2024,Justin Edwards,21,PHI,SF,11.3,0.9,-3.7,Kentucky,Undrafted
334,335,2024,Christian Koloko,24,LAL,C,13.0,0.9,-2.8,Arizona,33
335,336,2024,Branden Carlson,25,OKC,C,17.6,0.9,1.3,Utah,Undrafted
336,337,2024,Bol Bol,25,PHO,PF,18.4,0.9,0.8,Oregon,44
337,338,2024,Tyrese Martin,25,BRK,SG,10.9,0.9,-2.6,Connecticut,51
338,339,2024,Josh Minott,22,MIN,SF,15.5,0.9,2.2,Memphis,45
339,340,2024,Ousmane Dieng,21,OKC,C,11.5,0.9,-0.9,New Zealand Breakers,11
340,341,2024,Olivier-Maxence Prosper,22,DAL,PF,12.6,0.9,-2.1,Marquette,24
341,342,2024,Eric Gordon,36,PHI,SG,10.8,0.9,-1.6,Indiana,7
342,343,2024,Cam Spencer,24,MEM,SG,14.2,0.8,0.5,Connecticut,53
343,344,2024,Jamal Shead,22,TOR,PG,9.9,0.8,-4.1,Houston,45
344,345,2024,A.J. Lawson,24,TOR,SG,12.7,0.8,-2.5,South Carolina,Undrafted
345,346,2024,Torrey Craig,34,2TM,SF,12.9,0.8,-0.9,South Carolina Upstate,Undrafted
346,347,2024,Jaylon Tyson,22,CLE,SG,11.1,0.8,-2.7,California,20
347,348,2024,Bismack Biyombo,32,SAS,C,12.2,0.8,-3.6,Baloncesto Fuenlabrada,7
348,349,2024,Dillon Jones,23,OKC,SF,8.1,0.8,-4.0,Weber State,26
349,350,2024,Dalano Banton,25,POR,PG,12.9,0.8,-0.8,Nebraska,46
350,351,2024,Monte Morris,29,PHO,PG,13.1,0.8,-1.8,Iowa State,51
351,352,2024,Reed Sheppard,20,HOU,PG,9.7,0.8,-1.7,Kentucky,3
352,353,2024,Tristan Vukcevic,21,WAS,C,17.8,0.7,-0.5,Real Madrid,42
353,354,2024,Isaac Jones,24,SAC,PF,15.2,0.7,-1.7,Washington State,Undrafted
354,355,2024,Malcolm Brogdon,32,WAS,PG,15.8,0.7,-1.5,Virginia,36
355,356,2024,Marcus Smart,30,2TM,PG,12.4,0.7,-1.5,Oklahoma State,6
356,357,2024,Trendon Watford,24,BRK,PF,13.0,0.7,-3.1,Louisiana State,Undrafted
357,358,2024,Baylor Scheierman,24,BOS,SG,10.3,0.7,-1.7,Creighton,30
358,359,2024,Delon Wright,32,2TM,PG,9.2,0.7,-1.4,Utah,20
359,360,2024,Kris Murray,24,POR,SF,9.1,0.7,-3.0,Iowa,23
360,361,2024,Grant Williams,26,CHO,PF,11.5,0.7,-1.6,Tennessee,22
361,362,2024,Jared McCain,20,PHI,SG,15.2,0.7,0.2,Duke,16
362,363,2024,Brandon Boston Jr.,23,NOP,SG,12.7,0.7,-2.5,Kentucky,51
363,364,2024,Colin Castleton,24,3TM,C,11.3,0.7,-5.0,Florida,Undrafted
364,365,2024,Bruce Brown,28,2TM,PG,10.9,0.7,-3.8,Miami,42
365,366,2024,Cam Reddish,25,LAL,SF,7.4,0.7,-2.7,Duke,10
366,367,2024,Trevelin Queen,27,ORL,SG,11.9,0.7,-0.3,New Mexico State,Undrafted
367,368,2024,Dru Smith,27,MIA,SG,13.3,0.7,2.1,Missouri,Undrafted
368,369,2024,Wendell Moore Jr.,23,2TM,SG,11.0,0.7,-2.7,Duke,26
369,370,2024,Luka Garza,26,MIN,C,18.8,0.7,-2.3,Iowa,52
370,371,2024,Alex Len,31,2TM,C,10.6,0.7,-2.6,Maryland,5
371,372,2024,Caleb Martin,29,2TM,SF,9.6,0.6,-3.2,Nevada,Undrafted
372,373,2024,Dante Exum,29,DAL,PG,13.6,0.6,-2.3,Australian Institute of Sport,5
373,374,2024,Terrence Shannon Jr.,24,MIN,SG,11.9,0.6,-2.1,Illinois,27
374,375,2024,Jordan McLaughlin,28,2TM,PG,12.3,0.6,-1.6,Southern California,Undrafted
375,376,2024,Jared Rhoden,25,2TM,SG,16.4,0.6,-0.5,Seton Hall,Undrafted
376,377,2024,Tosan Evbuomwan,23,BRK,SF,11.6,0.6,-3.2,Princeton,Undrafted
377,378,2024,Ricky Council IV,23,PHI,SF,11.6,0.6,-4.3,Arkansas,Undrafted
378,379,2024,DaQuan Jeffries,27,CHO,SG,7.9,0.6,-4.7,Tulsa,Undrafted
379,380,2024,Marvin Bagley III,25,2TM,PF,18.4,0.6,-1.2,Duke,2
380,381,2024,Chuma Okeke,26,2TM,PF,15.3,0.6,-0.2,Auburn,16
381,382,2024,Colby Jones,22,2TM,SG,11.4,0.6,-2.8,Xavier,34
382,383,2024,Johnny Furphy,20,IND,SG,9.8,0.5,-2.5,Kansas,35
383,384,2024,Keon Johnson,22,BRK,SG,10.4,0.5,-3.3,Tennessee,21
384,385,2024,Jaden Springer,22,2TM,PG,10.7,0.5,-2.7,Tennessee,28
385,386,2024,David Roddy,23,3TM,PF,11.9,0.5,-1.5,Colorado State,23
386,387,2024,Alex Reese,25,2TM,PF,14.0,0.5,-1.2,Alabama,Undrafted
387,388,2024,Noah Clowney,20,BRK,PF,9.2,0.5,-4.1,Alabama,21
388,389,2024,Kobe Brown,25,LAC,PF,10.8,0.5,-2.1,Missouri,30
389,390,2024,Anthony Gill,32,WAS,PF,10.2,0.5,-4.5,Virginia,Undrafted
390,391,2024,Bones Hyland,24,2TM,PG,16.0,0.5,2.7,Virginia Commonwealth,26
391,392,2024,Drew Peterson,25,BOS,PF,10.5,0.4,-0.8,Southern California,Undrafted
392,393,2024,Micah Potter,26,UTA,C,8.5,0.4,-3.5,Wisconsin,Undrafted
393,394,2024,Herbert Jones,26,NOP,SF,10.4,0.4,-3.6,Alabama,35
394,395,2024,Tony Bradley,27,IND,C,23.2,0.4,1.2,North Carolina,28
395,396,2024,Brandon Miller,22,CHO,SF,14.0,0.4,0.0,Alabama,2
396,397,2024,Kevin Love,36,MIA,PF,16.2,0.4,0.4,UCLA,5
397,398,2024,Doug McDermott,33,SAC,SF,9.5,0.4,-3.2,Creighton,11
398,399,2024,Jordan Miller,25,LAC,SF,10.5,0.4,-2.8,Miami,48
399,400,2024,Vince Williams Jr.,24,MEM,SG,9.2,0.4,-2.8,Virginia Commonwealth,47
400,401,2024,Jordan Clarkson,32,UTA,SG,14.5,0.4,-1.5,Missouri,46
401,402,2024,Patrick Williams,23,CHI,PF,9.0,0.4,-3.7,Florida State,4
402,403,2024,Antonio Reeves,24,NOP,SG,11.7,0.4,-3.2,Kentucky,47
403,404,2024,Keion Brooks Jr.,24,NOP,SF,12.8,0.4,-3.5,Washington,Undrafted
404,405,2024,Hunter Tyson,24,DEN,PF,9.0,0.4,-4.8,Clemson,37
405,406,2024,Tristan Thompson,33,CLE,C,9.1,0.4,-4.6,Texas-Austin,4
406,407,2024,Jamal Cain,25,NOP,SF,11.4,0.4,-3.4,Oakland,Undrafted
407,408,2024,Keshad Johnson,23,MIA,SF,19.1,0.4,-0.1,Arizona,Undrafted
408,409,2024,Jordan Walsh,20,BOS,PF,6.9,0.4,-3.9,Arkansas,38
409,410,2024,Taj Gibson,39,CHO,C,10.8,0.4,-5.3,Southern California,26
410,411,2024,Moses Brown,25,2TM,C,22.4,0.4,0.1,UCLA,Undrafted
411,412,2024,Tyler Kolek,23,NYK,PG,10.3,0.4,-2.8,Marquette,34
412,413,2024,Keaton Wallace,25,ATL,PG,10.1,0.4,-2.3,Texas-San Antonio,Undrafted
413,414,2024,Devin Carter,22,SAC,PG,10.8,0.4,-3.2,Providence,13
414,415,2024,Bilal Coulibaly,20,WAS,SF,10.8,0.3,-3.7,Metropolitans 92,7
415,416,2024,Alex Ducas,24,OKC,SG,10.1,0.3,-2.0,St. Mary's (CA),Undrafted
416,417,2024,Lonnie Walker IV,26,PHI,SG,13.1,0.3,-2.4,Miami,18
417,418,2024,Killian Hayes,23,BRK,PG,12.7,0.3,-0.6,Ratiopharm Ulm,7
418,419,2024,Jevon Carter,29,CHI,PG,12.2,0.3,-2.1,West Virginia,32
419,420,2024,Maxi Kleber,33,DAL,PF,5.6,0.3,-3.8,Bayern Munich,Undrafted
420,421,2024,Trey Jemison,25,2TM,C,8.9,0.3,-6.8,Alabama-Birmingham,Undrafted
421,422,2024,N'Faly Dante,23,HOU,C,24.0,0.3,2.4,Oregon,Undrafted
422,423,2024,Pat Spencer,28,GSW,PG,12.6,0.3,-1.6,Northwestern,Undrafted
423,424,2024,Kylor Kelley,27,2TM,C,12.1,0.3,-5.4,Oregon State,Undrafted
424,425,2024,Isaiah Jackson,23,IND,C,18.2,0.3,0.8,Kentucky,22
425,426,2024,Chris Duarte,27,CHI,SG,16.5,0.3,1.2,Oregon,13
426,427,2024,Bruno Fernando,26,TOR,C,15.3,0.3,-0.7,Maryland,34
427,428,2024,Bub Carrington,19,WAS,PG,9.0,0.2,-4.6,Pittsburgh,14
428,429,2024,Marcus Bagley,23,PHI,SF,11.8,0.2,-4.3,Arizona State,Undrafted
429,430,2024,PJ Hall,22,DEN,C,18.3,0.2,-1.3,Clemson,Undrafted
430,431,2024,Patrick Baldwin Jr.,22,2TM,SF,16.2,0.2,1.5,Wisconsin-Milwaukee,28
431,432,2024,Kevin Knox,25,GSW,SF,17.1,0.2,-1.3,Kentucky,9
432,433,2024,Tyler Smith,20,MIL,PF,15.2,0.2,-0.9,NBA G League Ignite,33
433,434,2024,Maxwell Lewis,22,2TM,SF,9.9,0.2,-4.4,Pepperdine,40
434,435,2024,Dejounte Murray,28,NOP,PG,15.4,0.2,-1.6,Washington,29
435,436,2024,De'Anthony Melton,26,GSW,SG,13.3,0.2,-0.8,Southern California,46
436,437,2024,Daeqwon Plowden,26,ATL,SG,16.1,0.2,-0.1,Bowling Green,Undrafted
437,438,2024,Mason Jones,26,SAC,SG,20.6,0.2,2.9,Arkansas,Undrafted
438,439,2024,Pete Nance,24,2TM,C,8.5,0.2,-4.9,Northwestern,Undrafted
439,440,2024,Yuki Kawamura,23,MEM,PG,11.0,0.2,-2.8,Yokohama B-Corsairs (Japan),Undrafted
440,441,2024,Bobi Klintman,21,DET,SF,15.9,0.2,1.0,Wake Forest,37
441,442,2024,JT Thor,22,2TM,PF,10.0,0.2,-5.4,Auburn,37
442,443,2024,Enrique Freeman,24,IND,PF,7.4,0.2,-6.3,Akron,50
443,444,2024,Lamar Stevens,27,MEM,PF,11.5,0.2,-4.2,Penn State,Undrafted
444,445,2024,Jackson Rowe,28,GSW,PF,15.9,0.2,1.0,California State-Fullerton,Undrafted
445,446,2024,Blake Wesley,21,SAS,SG,9.9,0.2,-4.2,Notre Dame,25
446,447,2024,Garrett Temple,38,TOR,SG,8.5,0.2,-3.6,Louisiana State,Undrafted
447,448,2024,Jett Howard,21,ORL,SF,7.1,0.1,-5.3,Michigan,11
448,449,2024,Jahmir Young,24,CHI,PG,16.8,0.1,0.5,Maryland,Undrafted
449,450,2024,Tre Mann,23,CHO,PG,13.3,0.1,-2.4,Florida,18
450,451,2024,Rob Dillingham,20,MIN,PG,10.2,0.1,-4.2,Kentucky,8
451,452,2024,Reggie Jackson,34,PHI,PG,9.8,0.1,-4.0,Boston College,24
452,453,2024,Nae'Qwan Tomlin,24,CLE,PF,14.4,0.1,-5.5,Memphis,Undrafted
453,454,2024,E.J. Liddell,24,CHI,PF,11.1,0.1,-4.1,Ohio State,41
454,455,2024,Kyshawn George,21,WAS,SG,8.8,0.1,-4.1,Miami,24
455,456,2024,Jaylen Sims,26,CHO,SG,9.8,0.1,-4.1,UNC-Wilmington,Undrafted
456,457,2024,Patty Mills,36,2TM,PG,8.4,0.1,-3.2,St. Mary's,55
457,458,2024,Emanuel Miller,24,CHI,PF,18.1,0.1,-1.8,TCU,Undrafted
458,459,2024,Reece Beekman,23,2TM,PG,7.5,0.1,-5.4,Virginia,Undrafted
459,460,2024,Leonard Miller,21,MIN,SF,19.9,0.1,-3.7,NBA G League Ignite,33
460,461,2024,Ariel Hukporti,22,NYK,C,7.6,0.1,-5.6,Riesen Ludwigsburg,58
461,462,2024,P.J. Tucker,39,NYK,SF,5.5,0.1,-7.2,Texas,35
462,463,2024,GG Jackson II,20,MEM,PF,9.3,0.1,-5.3,South Carolina,45
463,464,2024,PJ Dozier,28,MIN,SG,9.5,0.1,0.7,South Carolina,Undrafted
464,465,2024,Chris Livingston,21,MIL,SF,9.8,0.1,-6.1,Kentucky,58
465,466,2024,Yuri Collins,23,GSW,PG,13.9,0.1,0.3,St. Louis,Undrafted
466,467,2024,Rayan Rupert,20,POR,SG,8.1,0.1,-4.7,New Zealand Breakers,43
467,468,2024,Harrison Ingram,22,SAS,SF,10.9,0.1,-1.2,North Carolina,48
468,469,2024,Malaki Branham,21,SAS,SG,12.0,0.1,-3.2,Ohio State,20
469,470,2024,MarJon Beauchamp,24,3TM,SF,12.3,0.1,-4.3,NBA G League Ignite,24
470,471,2024,Elijah Harkless,24,UTA,SG,7.8,0.1,-3.8,UNLV,Undrafted
471,472,2024,Emoni Bates,21,CLE,SF,9.8,0.1,-1.5,Eastern Michigan,49
472,473,2024,Tolu Smith,24,DET,PF,19.5,0.1,-8.9,Mississippi State,Undrafted
473,474,2024,Isaiah Wong,24,CHO,SG,10.9,0.1,-4.0,Miami,55
474,475,2024,Jae Crowder,34,SAC,PF,6.6,0.1,-4.3,Marquette,34
475,476,2024,Oshae Brissett,26,PHI,SF,9.8,0.1,-6.3,Syracuse,Undrafted
476,477,2024,Dariq Whitehead,20,BRK,SF,9.4,0.1,-3.7,Duke,22
477,478,2024,RayJ Dennis,23,IND,PG,13.9,0.1,0.7,Baylor,Undrafted
478,479,2024,Johnny Davis,22,WAS,SG,10.2,0.1,-2.8,Dayton,22
479,480,2024,Tidjane Salaün,19,CHO,PF,7.7,0.0,-5.2,Cholet,6
480,481,2024,Drew Timme,24,BRK,PF,11.0,0.0,-6.7,Gonzaga,Undrafted
481,482,2024,Kobe Bufkin,21,ATL,SG,10.5,0.0,-4.0,Michigan,15
482,483,2024,Alondes Williams,25,DET,SG,53.4,0.0,44.1,Wake Forest,Undrafted
483,484,2024,Jacob Toppin,24,2TM,SF,9.2,0.0,-2.6,Kentucky,Undrafted
484,485,2024,Adama Sanogo,22,CHI,C,15.2,0.0,-2.6,Connecticut,Undrafted
485,486,2024,Isaiah Mobley,25,PHI,PF,17.2,0.0,4.7,USC,49
486,487,2024,Skal Labissière,28,SAC,PF,15.9,0.0,2.1,Kentucky,28
487,488,2024,Malachi Flynn,26,CHO,PG,12.4,0.0,-2.8,San Diego State,29
488,489,2024,Kevin McCullar Jr.,23,NYK,SF,6.7,0.0,-7.2,Kansas,56
489,490,2024,Miles Norris,24,BOS,PF,8.5,0.0,-1.9,Cal-Santa Barbara,Undrafted
490,491,2024,Isaiah Crawford,23,SAC,SF,9.2,0.0,-4.1,Louisiana Tech,Undrafted
491,492,2024,James Wiseman,23,IND,C,31.2,0.0,1.6,Memphis,2
492,493,2024,Jalen McDaniels,27,WAS,SF,10.9,0.0,5.6,San Diego State,52
493,494,2024,David Duke Jr.,25,SAS,SG,12.2,0.0,-1.5,Providence,Undrafted
494,495,2024,Jahlil Okafor,29,IND,C,13.8,0.0,7.5,Duke,3
495,496,2024,Jesse Edwards,24,MIN,C,-0.1,0.0,-4.0,West Virginia,Undrafted
496,497,2024,Brandon Ingram,27,NOP,SF,16.0,0.0,-0.3,Duke,2
497,498,2024,Jamaree Bouyea,25,MIL,PG,9.7,0.0,-5.4,San Francisco,Undrafted
498,499,2024,Terry Taylor,25,SAC,PF,9.8,0.0,3.3,Austin Peay,Undrafted
499,500,2024,Pacome Dadiet,19,NYK,SG,6.3,0.0,-6.5,Ratiopharm Ulm,25
500,1,2023,Nikola Jokić,28,DEN,C,31.0,17.0,13.2,Mega Basket,41
501,2,2023,Shai Gilgeous-Alexander,25,OKC,PG,29.3,14.6,9.0,Kentucky,11
502,3,2023,Giannis Antetokounmpo,29,MIL,PF,29.9,13.2,9.0,Filathlitikos,15
503,4,2023,Domantas Sabonis,27,SAC,C,23.2,12.6,6.5,Gonzaga,11
504,5,2023,Luka Dončić,24,DAL,PG,28.1,12.0,9.9,Real Madrid,3
505,6,2023,Anthony Davis,30,LAL,C,25.8,11.8,5.1,Kentucky,1
506,7,2023,Rudy Gobert,31,MIN,C,19.3,11.6,1.8,Cholet,27
507,8,2023,Jalen Brunson,27,NYK,PG,23.4,11.2,5.8,Villanova,33
508,9,2023,Jarrett Allen,25,CLE,C,21.8,10.7,3.0,Texas,22
509,10,2023,Jayson Tatum,25,BOS,PF,22.3,10.4,5.1,Duke,3
510,11,2023,Devin Booker,27,PHO,PG,21.9,9.2,3.0,Kentucky,13
511,12,2023,DeMar DeRozan,34,CHI,SF,19.7,9.2,1.8,Southern California,9
512,13,2023,Jimmy Butler,34,MIA,PF,22.0,9.1,4.6,Marquette,30
513,14,2023,Tyrese Haliburton,23,IND,PG,23.3,9.0,6.9,Iowa State,12
514,15,2023,Chet Holmgren,21,OKC,C,20.4,8.9,3.4,Gonzaga,2
515,16,2023,Kawhi Leonard,32,LAC,SF,23.2,8.9,5.5,San Diego State,15
516,17,2023,LeBron James,39,LAL,PF,23.7,8.5,6.5,St. Vincent-St. Mary HS (OH),1
517,18,2023,Derrick White,29,BOS,SG,16.9,8.5,3.8,Colorado,29
518,19,2023,Fred VanVleet,29,HOU,PG,16.7,8.4,3.4,Wichita State,Undrafted
519,20,2023,James Harden,34,LAC,PG,18.6,8.4,4.1,Arizona State,3
520,21,2023,Kevin Durant,35,PHO,PF,21.2,8.3,4.0,Texas,2
521,22,2023,Mike Conley,36,MIN,PG,15.8,8.2,3.4,Ohio State,4
522,23,2023,Tyrese Maxey,23,PHI,PG,19.8,8.1,3.1,Kentucky,21
523,24,2023,Isaiah Hartenstein,25,NYK,C,18.9,8.1,3.5,Zalgiris,43
524,25,2023,Kristaps Porziņģis,28,BOS,C,23.2,7.9,5.1,Cajasol Sevilla,4
525,26,2023,Daniel Gafford,25,2TM,C,21.7,7.8,2.6,Arkansas,38
526,27,2023,Damian Lillard,33,MIL,PG,19.6,7.7,2.1,Weber State,6
527,28,2023,Zion Williamson,23,NOP,PF,22.8,7.5,3.8,Duke,1
528,29,2023,Anthony Edwards,22,MIN,SG,19.7,7.5,3.3,Georgia,1
529,30,2023,Joel Embiid,29,PHI,C,34.1,7.5,11.6,Kansas,3
530,31,2023,Paul George,33,LAC,PF,19.3,7.3,3.2,Fresno State,10
531,32,2023,Jalen Williams,22,OKC,PF,19.1,7.3,2.3,Santa Clara,12
532,33,2023,Bam Adebayo,26,MIA,C,19.8,7.2,2.4,Kentucky,14
533,34,2023,Stephen Curry,35,GSW,PG,20.6,7.2,5.2,Davidson,7
534,35,2023,Aaron Gordon,28,DEN,PF,16.8,7.1,1.3,Arizona,4
535,36,2023,Jonas Valančiūnas,31,NOP,C,19.8,7.1,1.2,Lietuvos rytas Vilnius,5
536,37,2023,Alperen Şengün,21,HOU,C,22.0,6.9,4.9,Besiktas,16
537,38,2023,Kyrie Irving,31,DAL,SG,21.9,6.9,4.9,Duke,1
538,39,2023,Grayson Allen,28,PHO,SG,13.8,6.9,1.3,Duke,21
539,40,2023,Pascal Siakam,29,2TM,PF,19.7,6.9,1.9,New Mexico State,27
540,41,2023,Ivica Zubac,26,LAC,C,19.3,6.8,0.8,Mega Basket,32
541,42,2023,Nic Claxton,24,BRK,C,18.7,6.7,1.2,Georgia,31
542,43,2023,Donte DiVincenzo,27,NYK,SG,16.0,6.6,3.4,Villanova,17
543,44,2023,De'Aaron Fox,26,SAC,PG,20.1,6.5,2.7,Kentucky,5
544,45,2023,Donovan Mitchell,27,CLE,SG,22.1,6.4,5.8,Louisville,13
545,46,2023,Franz Wagner,22,ORL,SF,17.6,6.4,1.2,Michigan,8
546,47,2023,Herbert Jones,25,NOP,SF,13.2,6.3,0.6,Alabama,35
547,48,2023,Clint Capela,29,ATL,C,20.7,6.3,0.1,Elan Chalon,25
548,49,2023,Jrue Holiday,33,BOS,PG,14.4,6.3,2.1,UCLA,17
549,50,2023,Karl-Anthony Towns,28,MIN,PF,18.8,6.3,2.5,Kentucky,1
550,51,2023,Al Horford,37,BOS,C,15.0,6.2,3.6,Florida,3
551,52,2023,Lauri Markkanen,26,UTA,PF,21.5,6.2,3.6,Arizona,7
552,53,2023,Michael Porter Jr.,25,DEN,SF,15.5,6.2,0.1,Missouri,14
553,54,2023,Payton Pritchard,26,BOS,PG,15.3,6.1,1.0,Oregon,26
554,55,2023,Tobias Harris,31,PHI,PF,16.5,5.9,0.9,Tennessee,19
555,56,2023,CJ McCollum,32,NOP,PG,17.9,5.9,3.1,Lehigh,10
556,57,2023,Jaylen Brown,27,BOS,SF,18.6,5.9,0.7,California,3
557,58,2023,Jamal Murray,26,DEN,PG,20.7,5.9,4.1,Kentucky,7
558,59,2023,Austin Reaves,25,LAL,SG,15.5,5.9,0.4,Oklahoma,Undrafted
559,60,2023,Brook Lopez,35,MIL,C,14.8,5.9,1.0,Stanford,10
560,61,2023,Myles Turner,27,IND,C,19.3,5.8,0.9,Texas,11
561,62,2023,Jusuf Nurkić,29,PHO,C,17.4,5.8,1.1,Cedevita,16
562,63,2023,Josh Hart,28,NYK,SF,11.8,5.7,0.0,Villanova,30
563,64,2023,Jabari Smith Jr.,20,HOU,PF,13.8,5.6,-0.4,Auburn,3
564,65,2023,Moritz Wagner,26,ORL,C,20.6,5.6,2.0,Michigan,25
565,66,2023,Evan Mobley,22,CLE,PF,20.1,5.5,2.9,Southern California,3
566,67,2023,Collin Sexton,25,UTA,SG,19.9,5.5,1.9,Alabama,8
567,68,2023,Nikola Vučević,33,CHI,C,17.7,5.4,0.1,Southern California,16
568,69,2023,Trey Murphy III,23,NOP,SF,16.3,5.4,2.5,Virginia,17
569,70,2023,Paolo Banchero,21,ORL,PF,17.3,5.3,1.3,Duke,1
570,71,2023,Keegan Murray,23,SAC,SF,13.3,5.2,-0.9,Iowa,4
571,72,2023,Nick Richards,26,CHO,C,16.7,5.1,-2.3,Kentucky,42
572,73,2023,Paul Reed,24,PHI,C,17.4,5.1,0.4,DePaul,58
573,74,2023,Brandon Ingram,26,NOP,SF,18.2,5.1,1.2,Duke,2
574,75,2023,D'Angelo Russell,27,LAL,PG,16.0,5.1,0.9,Ohio State,2
575,76,2023,Luke Kornet,28,BOS,C,19.8,5.1,3.4,Vanderbilt,Undrafted
576,77,2023,Tre Jones,24,SAS,PG,14.7,4.9,-0.4,Duke,41
577,78,2023,Dereck Lively II,19,DAL,C,18.1,4.9,0.5,Duke,12
578,79,2023,Andre Drummond,30,CHI,C,23.0,4.9,0.1,Connecticut,9
579,80,2023,Naz Reid,24,MIN,PF,16.0,4.9,1.5,Louisiana State,Undrafted
580,81,2023,Alex Caruso,29,CHI,SG,14.5,4.9,2.5,Texas A&M,Undrafted
581,82,2023,Kelly Olynyk,32,2TM,C,17.4,4.9,1.8,Gonzaga,13
582,83,2023,Dejounte Murray,27,ATL,SG,17.7,4.9,1.7,Washington,29
583,84,2023,Sam Hauser,26,BOS,SF,13.0,4.9,1.2,Virginia,Undrafted
584,85,2023,Jalen Duren,20,DET,C,18.7,4.8,-0.1,Memphis,13
585,86,2023,Trayce Jackson-Davis,23,GSW,PF,21.6,4.8,2.8,Indiana,57
586,87,2023,Kentavious Caldwell-Pope,30,DEN,SG,10.7,4.8,-1.4,Georgia,8
587,88,2023,Obi Toppin,25,IND,PF,16.5,4.8,1.5,Dayton,8
588,89,2023,Immanuel Quickley,24,2TM,SG,16.7,4.7,1.3,Kentucky,25
589,90,2023,Jalen Suggs,22,ORL,SG,14.1,4.7,1.0,Gonzaga,5
590,91,2023,Coby White,23,CHI,PG,14.5,4.7,-0.7,North Carolina,7
591,92,2023,Bobby Portis,28,MIL,PF,17.5,4.7,-0.8,Arkansas,22
592,93,2023,Harrison Barnes,31,SAC,PF,11.9,4.7,-1.8,North Carolina,7
593,94,2023,Trae Young,25,ATL,PG,20.3,4.6,2.6,Oklahoma,5
594,95,2023,Jonathan Kuminga,21,GSW,PF,17.0,4.6,-0.4,NBA G League Ignite,7
595,96,2023,Luguentz Dort,24,OKC,SF,11.1,4.6,-1.6,Arizona State,Undrafted
596,97,2023,Tyus Jones,27,WAS,PG,16.5,4.5,0.7,Duke,24
597,98,2023,Onyeka Okongwu,23,ATL,C,16.9,4.5,-0.4,Southern California,6
598,99,2023,Kyle Anderson,30,MIN,PF,12.7,4.5,1.1,UCLA,30
599,100,2023,Wendell Carter Jr.,24,ORL,C,15.9,4.4,0.9,Duke,7
600,101,2023,John Collins,26,UTA,PF,17.5,4.4,-0.9,Wake Forest,19
601,102,2023,Chris Paul,38,GSW,PG,14.7,4.3,1.0,Wake Forest,4
602,103,2023,Amen Thompson,21,HOU,SF,18.2,4.3,1.8,Overtime Elite,4
603,104,2023,Josh Giddey,21,OKC,SG,16.6,4.3,1.5,NBA Global Academy,6
604,105,2023,Scottie Barnes,22,TOR,SG,19.5,4.3,3.7,Florida State,4
605,106,2023,Nickeil Alexander-Walker,25,MIN,SG,10.9,4.3,0.2,Virginia Tech,17
606,107,2023,Mikal Bridges,27,BRK,SF,14.9,4.2,-0.4,Villanova,10
607,108,2023,Isaac Okoro,23,CLE,SF,11.4,4.2,-1.1,Auburn,5
